Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Sat, Oct 26, 2024",8:30p,Houston Rockets,106.0,San Antonio Spurs,109.0,Box Score,,18715.0,2:26,Frost Bank Center,
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,102.0,Phoenix Suns,114.0,Box Score,,17071.0,2:22,Footprint Center,
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,127.0,Los Angeles Lakers,131.0,Box Score,,18997.0,2:18,Crypto.com Arena,
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,118.0,Indiana Pacers,114.0,Box Score,OT,17274.0,2:52,Gainbridge Fieldhouse,
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,103.0,Portland Trail Blazers,125.0,Box Score,,16138.0,2:09,Moda Center,
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,102.0,Brooklyn Nets,115.0,Box Score,,17926.0,2:19,Barclays Center,
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,104.0,Oklahoma City Thunder,128.0,Box Score,,18203.0,2:23,Paycom Center,
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,112.0,Golden State Warriors,104.0,Box Score,,18064.0,2:22,Chase Center,
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,115.0,Orlando Magic,119.0,Box Score,,18846.0,2:31,Kia Center,
"Mon, Oct 28, 2024",7:30p,Washington Wizards,121.0,Atlanta Hawks,119.0,Box Score,,14566.0,2:26,State Farm Arena,
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,108.0,Boston Celtics,119.0,Box Score,,19156.0,2:18,TD Garden,
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,127.0,Toronto Raptors,125.0,Box Score,OT,19082.0,2:35,Scotiabank Arena,
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,98.0,Miami Heat,106.0,Box Score,,19626.0,2:18,Kaseya Center,
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,110.0,New York Knicks,104.0,Box Score,,19812.0,2:23,Madison Square Garden (IV),
"Mon, Oct 28, 2024",8:00p,Houston Rockets,106.0,San Antonio Spurs,101.0,Box Score,,17519.0,2:23,Frost Bank Center,
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,126.0,Memphis Grizzlies,123.0,Box Score,,15906.0,2:09,FedEx Forum,
"Mon, Oct 28, 2024",8:30p,Utah Jazz,102.0,Dallas Mavericks,110.0,Box Score,,19811.0,2:16,American Airlines Center,
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,98.0,Sacramento Kings,111.0,Box Score,,16426.0,2:26,Golden 1 Center,
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,105.0,Phoenix Suns,109.0,Box Score,,17071.0,2:17,Footprint Center,
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,144.0,Brooklyn Nets,139.0,Box Score,OT,17926.0,2:46,Barclays Center,
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,120.0,Minnesota Timberwolves,114.0,Box Score,,18978.0,2:24,Target Center,
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,113.0,Utah Jazz,96.0,Box Score,,18175.0,1:59,Delta Center,
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,106.0,Golden State Warriors,124.0,Box Score,,18064.0,2:20,Chase Center,
"Wed, Oct 30, 2024",7:00p,Detroit Pistons,105.0,Philadelphia 76ers,95.0,Box Score,,19759.0,2:15,Wells Fargo Center,
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,120.0,Washington Wizards,133.0,Box Score,,14255.0,2:25,Capital One Arena,
"Wed, Oct 30, 2024",7:00p,Boston Celtics,132.0,Indiana Pacers,135.0,Box Score,OT,17274.0,2:37,Gainbridge Fieldhouse,
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,110.0,Cleveland Cavaliers,134.0,Box Score,,19432.0,2:07,Rocket Arena,
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,133.0,Charlotte Hornets,138.0,Box Score,,13113.0,2:18,Spectrum Center,
"Wed, Oct 30, 2024",7:30p,New York Knicks,116.0,Miami Heat,107.0,Box Score,,19620.0,2:10,Kaseya Center,
"Wed, Oct 30, 2024",8:00p,Orlando Magic,99.0,Chicago Bulls,102.0,Box Score,,19015.0,2:19,United Center,
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,119.0,Memphis Grizzlies,106.0,Box Score,,14745.0,2:26,FedEx Forum,
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,93.0,Oklahoma City Thunder,105.0,Box Score,,17136.0,2:01,Paycom Center,
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,89.0,Golden State Warriors,104.0,Box Score,,18064.0,2:19,Chase Center,
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,106.0,Los Angeles Clippers,105.0,Box Score,,16727.0,2:11,Intuit Dome,
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,99.0,Memphis Grizzlies,122.0,Box Score,,15377.0,2:12,FedEx Forum,
"Thu, Oct 31, 2024",8:30p,Houston Rockets,108.0,Dallas Mavericks,102.0,Box Score,,20011.0,2:21,American Airlines Center,
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,106.0,Utah Jazz,88.0,Box Score,,18175.0,2:10,Delta Center,
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,125.0,Los Angeles Clippers,119.0,Box Score,,16827.0,2:15,Intuit Dome,
"Fri, Nov 1, 2024",7:00p,Boston Celtics,124.0,Charlotte Hornets,109.0,Box Score,,18557.0,2:17,Spectrum Center,
"Fri, Nov 1, 2024",7:00p,Orlando Magic,109.0,Cleveland Cavaliers,120.0,Box Score,,19432.0,2:20,Rocket Arena,
"Fri, Nov 1, 2024",7:00p,New York Knicks,128.0,Detroit Pistons,98.0,Box Score,,17022.0,1:55,Little Caesars Arena,
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,123.0,Atlanta Hawks,115.0,Box Score,,15156.0,2:16,State Farm Arena,
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,112.0,Brooklyn Nets,120.0,Box Score,,17977.0,2:07,Barclays Center,
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,131.0,Toronto Raptors,125.0,Box Score,,19800.0,2:25,Scotiabank Arena,
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,118.0,New Orleans Pelicans,125.0,Box Score,,15133.0,2:10,Smoothie King Center,
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,116.0,Minnesota Timberwolves,119.0,Box Score,,18978.0,2:25,Target Center,
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,137.0,Portland Trail Blazers,114.0,Box Score,,17815.0,2:11,Moda Center,
"Sat, Nov 2, 2024",6:00p,Boston Celtics,113.0,Charlotte Hornets,103.0,Box Score,,19253.0,2:09,Spectrum Center,
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,124.0,Philadelphia 76ers,107.0,Box Score,,20066.0,2:12,Wells Fargo Center,
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,128.0,Toronto Raptors,131.0,Box Score,OT,19815.0,2:58,Scotiabank Arena,
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,127.0,Houston Rockets,121.0,Box Score,OT,18055.0,2:43,Toyota Center,
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,114.0,Milwaukee Bucks,113.0,Box Score,,17341.0,2:15,Fiserv Forum,
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,103.0,San Antonio Spurs,113.0,Box Score,,18257.0,2:12,Frost Bank Center,
"Sat, Nov 2, 2024",9:30p,Miami Heat,118.0,Washington Wizards,98.0,Box Score,,20328.0,2:16,Mexico City Arena,
"Sat, Nov 2, 2024",10:00p,Utah Jazz,103.0,Denver Nuggets,129.0,Box Score,,19702.0,2:28,Ball Arena,
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,97.0,Phoenix Suns,103.0,Box Score,,17071.0,2:08,Footprint Center,
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,105.0,Los Angeles Clippers,92.0,Box Score,,16827.0,2:11,Intuit Dome,
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,106.0,Brooklyn Nets,92.0,Box Score,,17086.0,2:22,Barclays Center,
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,126.0,New Orleans Pelicans,111.0,Box Score,,15505.0,2:07,Smoothie King Center,
"Sun, Nov 3, 2024",7:30p,Orlando Magic,85.0,Dallas Mavericks,108.0,Box Score,,19977.0,2:19,American Airlines Center,
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,114.0,Cleveland Cavaliers,116.0,Box Score,,19432.0,2:02,Rocket Arena,
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,125.0,Washington Wizards,112.0,Box Score,,15674.0,2:20,Capital One Arena,
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,103.0,Detroit Pistons,115.0,Box Score,,20062.0,2:15,Little Caesars Arena,
"Mon, Nov 4, 2024",7:45p,Boston Celtics,123.0,Atlanta Hawks,93.0,Box Score,,15031.0,1:56,State Farm Arena,
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,104.0,Brooklyn Nets,106.0,Box Score,,18088.0,2:14,Barclays Center,
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,111.0,Miami Heat,110.0,Box Score,,19604.0,2:20,Kaseya Center,
"Mon, Nov 4, 2024",8:30p,Utah Jazz,135.0,Chicago Bulls,126.0,Box Score,,19621.0,2:22,United Center,
"Mon, Nov 4, 2024",8:45p,New York Knicks,97.0,Houston Rockets,109.0,Box Score,,16417.0,2:08,Toyota Center,
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,93.0,Minnesota Timberwolves,114.0,Box Score,,18978.0,2:15,Target Center,
"Mon, Nov 4, 2024",9:15p,Orlando Magic,86.0,Oklahoma City Thunder,102.0,Box Score,,17044.0,2:15,Paycom Center,
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,118.0,New Orleans Pelicans,100.0,Box Score,,14932.0,2:07,Smoothie King Center,
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,134.0,Dallas Mavericks,127.0,Box Score,,19613.0,2:12,American Airlines Center,
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,119.0,Denver Nuggets,121.0,Box Score,,19525.0,2:19,Ball Arena,
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,116.0,Phoenix Suns,118.0,Box Score,,17071.0,2:18,Footprint Center,
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,104.0,Los Angeles Clippers,113.0,Box Score,,15927.0,2:05,Intuit Dome,
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,107.0,Charlotte Hornets,108.0,Box Score,,13247.0,2:11,Spectrum Center,
"Wed, Nov 6, 2024",7:00p,Orlando Magic,111.0,Indiana Pacers,118.0,Box Score,,16218.0,2:20,Gainbridge Fieldhouse,
"Wed, Nov 6, 2024",7:30p,New York Knicks,116.0,Atlanta Hawks,121.0,Box Score,,16072.0,2:16,State Farm Arena,
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,118.0,Boston Celtics,112.0,Box Score,,19156.0,2:21,TD Garden,
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,100.0,Houston Rockets,127.0,Box Score,,16208.0,1:59,Toyota Center,
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,114.0,Memphis Grizzlies,131.0,Box Score,,17794.0,2:11,FedEx Forum,
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,131.0,New Orleans Pelicans,122.0,Box Score,,15694.0,2:11,Smoothie King Center,
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,99.0,Dallas Mavericks,119.0,Box Score,,20011.0,2:09,American Airlines Center,
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,122.0,Denver Nuggets,124.0,Box Score,,19522.0,2:19,Ball Arena,
"Wed, Nov 6, 2024",9:00p,Miami Heat,112.0,Phoenix Suns,115.0,Box Score,,17071.0,2:20,Footprint Center,
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,98.0,Los Angeles Clippers,110.0,Box Score,,15627.0,2:21,Intuit Dome,
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,107.0,Sacramento Kings,122.0,Box Score,,16026.0,2:11,Golden 1 Center,
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,135.0,Chicago Bulls,119.0,Box Score,,19621.0,2:03,United Center,
"Thu, Nov 7, 2024",8:00p,Utah Jazz,100.0,Milwaukee Bucks,123.0,Box Score,,17341.0,2:14,Fiserv Forum,
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,105.0,San Antonio Spurs,118.0,Box Score,,17120.0,2:09,Frost Bank Center,
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,83.0,Charlotte Hornets,103.0,Box Score,,17024.0,2:13,Spectrum Center,
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,121.0,Detroit Pistons,122.0,Box Score,,17913.0,2:19,Little Caesars Arena,
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,88.0,Orlando Magic,115.0,Box Score,,18565.0,2:07,Kia Center,
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,104.0,Boston Celtics,108.0,Box Score,OT,19156.0,2:26,TD Garden,
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,117.0,Cleveland Cavaliers,136.0,Box Score,,19432.0,2:10,Rocket Arena,
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,114.0,Dallas Mavericks,113.0,Box Score,,20277.0,2:21,American Airlines Center,
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,94.0,New York Knicks,116.0,Box Score,,19812.0,2:07,Madison Square Garden (IV),
"Fri, Nov 8, 2024",8:00p,Washington Wizards,104.0,Memphis Grizzlies,128.0,Box Score,,16216.0,2:23,FedEx Forum,
"Fri, Nov 8, 2024",8:00p,Houston Rockets,107.0,Oklahoma City Thunder,126.0,Box Score,,18203.0,2:14,Paycom Center,
"Fri, Nov 8, 2024",9:00p,Miami Heat,122.0,Denver Nuggets,135.0,Box Score,,19621.0,2:11,Ball Arena,
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,102.0,Minnesota Timberwolves,127.0,Box Score,,18978.0,2:08,Target Center,
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,106.0,Los Angeles Lakers,116.0,Box Score,,18485.0,2:15,Crypto.com Arena,
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,107.0,Sacramento Kings,98.0,Box Score,,17832.0,2:26,Golden 1 Center,
"Sat, Nov 9, 2024",5:00p,Utah Jazz,111.0,San Antonio Spurs,110.0,Box Score,,18354.0,2:22,Frost Bank Center,
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,125.0,Atlanta Hawks,113.0,Box Score,,17826.0,2:17,State Farm Arena,
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,100.0,Cleveland Cavaliers,105.0,Box Score,,19432.0,2:17,Rocket Arena,
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,103.0,Los Angeles Clippers,105.0,Box Score,,17927.0,2:23,Intuit Dome,
"Sun, Nov 10, 2024",3:00p,Houston Rockets,101.0,Detroit Pistons,99.0,Box Score,,18744.0,2:21,Little Caesars Arena,
"Sun, Nov 10, 2024",3:30p,Boston Celtics,113.0,Milwaukee Bucks,107.0,Box Score,,17341.0,2:16,Fiserv Forum,
"Sun, Nov 10, 2024",5:00p,New York Knicks,121.0,Indiana Pacers,132.0,Box Score,,17274.0,2:22,Gainbridge Fieldhouse,
"Sun, Nov 10, 2024",6:00p,Washington Wizards,94.0,Orlando Magic,121.0,Box Score,,18352.0,2:20,Kia Center,
"Sun, Nov 10, 2024",7:00p,Miami Heat,95.0,Minnesota Timberwolves,94.0,Box Score,,18978.0,2:28,Target Center,
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,127.0,Oklahoma City Thunder,116.0,Box Score,,18203.0,2:20,Paycom Center,
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,105.0,Philadelphia 76ers,107.0,Box Score,OT,19764.0,2:47,Wells Fargo Center,
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,120.0,Denver Nuggets,122.0,Box Score,,19908.0,2:11,Ball Arena,
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,127.0,Phoenix Suns,118.0,Box Score,OT,17071.0,2:31,Footprint Center,
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,134.0,Portland Trail Blazers,89.0,Box Score,,18477.0,2:05,Moda Center,
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,103.0,Los Angeles Lakers,123.0,Box Score,,18997.0,2:25,Crypto.com Arena,
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,119.0,Chicago Bulls,113.0,Box Score,,20560.0,2:06,United Center,
"Mon, Nov 11, 2024",8:00p,Washington Wizards,92.0,Houston Rockets,107.0,Box Score,,15998.0,2:16,Toyota Center,
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,107.0,New Orleans Pelicans,105.0,Box Score,,16895.0,2:18,Smoothie King Center,
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,128.0,Oklahoma City Thunder,134.0,Box Score,,17430.0,2:25,Paycom Center,
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,96.0,San Antonio Spurs,116.0,Box Score,,17163.0,2:03,Frost Bank Center,
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,117.0,Boston Celtics,116.0,Box Score,,19156.0,2:13,TD Garden,NBA Cup
"Tue, Nov 12, 2024",7:00p,Miami Heat,121.0,Detroit Pistons,123.0,Box Score,OT,17806.0,2:36,Little Caesars Arena,NBA Cup
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,89.0,Orlando Magic,114.0,Box Score,,17541.0,2:12,Kia Center,NBA Cup
"Tue, Nov 12, 2024",7:30p,New York Knicks,111.0,Philadelphia 76ers,99.0,Box Score,,19758.0,2:24,Wells Fargo Center,NBA Cup
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,85.0,Milwaukee Bucks,99.0,Box Score,,17341.0,2:14,Fiserv Forum,NBA Cup
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,120.0,Utah Jazz,112.0,Box Score,,18175.0,2:05,Delta Center,NBA Cup
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,117.0,Golden State Warriors,120.0,Box Score,,18064.0,2:25,Chase Center,NBA Cup
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,108.0,Portland Trail Blazers,122.0,Box Score,,16880.0,2:14,Moda Center,NBA Cup
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,90.0,Orlando Magic,94.0,Box Score,,17087.0,2:10,Kia Center,
"Wed, Nov 13, 2024",7:30p,Boston Celtics,139.0,Brooklyn Nets,114.0,Box Score,,18112.0,2:10,Barclays Center,
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,124.0,New York Knicks,123.0,Box Score,,19812.0,2:16,Madison Square Garden (IV),
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,88.0,Oklahoma City Thunder,106.0,Box Score,,17180.0,2:12,Paycom Center,
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,114.0,Philadelphia 76ers,106.0,Box Score,,19777.0,1:59,Wells Fargo Center,
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,103.0,Houston Rockets,111.0,Box Score,,16493.0,2:06,Toyota Center,
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,120.0,Milwaukee Bucks,127.0,Box Score,OT,17341.0,2:43,Fiserv Forum,
"Wed, Nov 13, 2024",8:00p,Washington Wizards,130.0,San Antonio Spurs,139.0,Box Score,,16602.0,2:22,Frost Bank Center,
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,123.0,Los Angeles Lakers,128.0,Box Score,,18997.0,2:31,Crypto.com Arena,
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,98.0,Portland Trail Blazers,106.0,Box Score,,17353.0,2:13,Moda Center,
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,104.0,Sacramento Kings,127.0,Box Score,,16204.0,2:02,Golden 1 Center,
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,113.0,Utah Jazz,115.0,Box Score,,18175.0,2:10,Delta Center,
"Fri, Nov 15, 2024",7:00p,Miami Heat,124.0,Indiana Pacers,111.0,Box Score,,17274.0,2:10,Gainbridge Fieldhouse,NBA Cup
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,86.0,Orlando Magic,98.0,Box Score,,17843.0,2:25,Kia Center,NBA Cup
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,99.0,Toronto Raptors,95.0,Box Score,,19245.0,2:20,Scotiabank Arena,NBA Cup
"Fri, Nov 15, 2024",7:30p,Washington Wizards,117.0,Atlanta Hawks,129.0,Box Score,,16038.0,2:15,State Farm Arena,NBA Cup
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,126.0,Cleveland Cavaliers,144.0,Box Score,,19432.0,2:11,Rocket Arena,NBA Cup
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,122.0,New York Knicks,124.0,Box Score,,19812.0,2:43,Madison Square Garden (IV),NBA Cup
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,120.0,San Antonio Spurs,115.0,Box Score,,18916.0,2:18,Frost Bank Center,NBA Cup
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,104.0,Houston Rockets,125.0,Box Score,,18055.0,2:13,Toyota Center,NBA Cup
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,94.0,New Orleans Pelicans,101.0,Box Score,,16137.0,2:04,Smoothie King Center,NBA Cup
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,83.0,Oklahoma City Thunder,99.0,Box Score,,18203.0,2:17,Paycom Center,NBA Cup
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,118.0,Golden State Warriors,123.0,Box Score,,18064.0,2:35,Chase Center,NBA Cup
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,130.0,Sacramento Kings,126.0,Box Score,OT,16478.0,2:25,Golden 1 Center,NBA Cup
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,114.0,Charlotte Hornets,115.0,Box Score,,19145.0,2:15,Spectrum Center,
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,123.0,Boston Celtics,126.0,Box Score,OT,19156.0,2:27,TD Garden,
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,104.0,New Orleans Pelicans,99.0,Box Score,,18761.0,2:12,Smoothie King Center,
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,93.0,Dallas Mavericks,110.0,Box Score,,20311.0,2:10,American Airlines Center,
